record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-048-2025-03-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-03,500,1274,181373,18,14,7,5,12,66.9,46.43,10.99,46.87,120.59,Makanan,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-03-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-03,750,2025,181373,26,19,6,2,23,66.9,46.43,10.99,46.87,120.59,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-03-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-03,1000,2621,181373,38,27,15,1,21,66.9,46.43,10.99,46.87,120.59,Lainnya,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-04-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-04,500,1100,146454,14,11,3,4,7,66.9,46.43,10.99,46.52,117.7,Makanan,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-04-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-04,750,1579,146454,25,17,13,4,20,66.9,46.43,10.99,46.52,117.7,Minuman,0.503,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-04-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-04,1000,2071,146454,25,25,13,1,24,66.9,46.43,10.99,46.52,117.7,Makanan,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-05-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-05,500,1251,170659,15,8,7,3,16,66.9,46.43,10.99,48.33,104.14,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-05-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-05,750,1745,170659,28,19,12,5,19,66.9,46.43,10.99,48.33,104.14,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-05-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-05,1000,2458,170659,34,27,13,2,28,66.9,46.43,10.99,48.33,104.14,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-06-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-06,500,1033,153725,21,11,8,4,12,66.9,46.43,10.99,45.03,114.79,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-06-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-06,750,1630,153725,26,23,13,1,13,66.9,46.43,10.99,45.03,114.79,Lainnya,0.52,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-06-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-06,1000,2281,153725,41,20,11,3,26,66.9,46.43,10.99,45.03,114.79,Minuman,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-07-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-07,500,1024,154033,22,11,5,3,10,66.9,46.43,10.99,47.29,114.87,Lainnya,0.561,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-07-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-07,750,1670,154033,29,26,12,5,24,66.9,46.43,10.99,47.29,114.87,Makanan,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-07-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-07,1000,2175,154033,36,25,14,3,24,66.9,46.43,10.99,47.29,114.87,Lainnya,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-08-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-08,500,1131,167960,19,14,7,3,21,66.9,46.43,10.99,44.33,114.71,Minuman,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-08-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-08,750,1743,167960,27,18,12,3,18,66.9,46.43,10.99,44.33,114.71,Lainnya,0.538,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-08-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-08,1000,2278,167960,33,24,10,3,30,66.9,46.43,10.99,44.33,114.71,Makanan,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-09-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-09,500,1278,174347,13,14,10,0,16,66.9,46.43,10.99,44.13,120.9,Makanan,0.586,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-09-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-09,750,1760,174347,29,28,10,2,24,66.9,46.43,10.99,44.13,120.9,Lainnya,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-09-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-09,1000,2483,174347,37,31,14,5,21,66.9,46.43,10.99,44.13,120.9,Lainnya,0.605,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-10-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-10,500,1265,174370,23,18,9,0,19,66.9,46.43,10.99,44.17,119.85,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-10-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-10,750,1882,174370,30,21,14,1,26,66.9,46.43,10.99,44.17,119.85,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-10-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-10,1000,2435,174370,37,35,16,6,28,66.9,46.43,10.99,44.17,119.85,Lainnya,0.52,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-11-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-11,500,1369,177395,18,14,7,3,9,66.9,46.43,10.99,48.01,125.45,Lainnya,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-11-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-11,750,1815,177395,29,21,12,4,26,66.9,46.43,10.99,48.01,125.45,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-11-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-11,1000,2678,177395,38,28,14,3,24,66.9,46.43,10.99,48.01,125.45,Lainnya,0.58,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-12-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-12,500,1053,153683,21,12,4,3,16,66.9,46.43,10.99,43.39,111.79,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-12-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-12,750,1626,153683,25,23,9,2,20,66.9,46.43,10.99,43.39,111.79,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-12-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-12,1000,2146,153683,33,25,14,4,31,66.9,46.43,10.99,43.39,111.79,Makanan,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-01-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-01,500,424,63509,14,9,6,0,11,64.93,57.88,2.0,48.88,101.3,Lainnya,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-01-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-01,750,680,63509,25,15,9,0,17,64.93,57.88,2.0,48.88,101.3,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-01-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-01,1000,791,63509,33,29,16,2,26,64.93,57.88,2.0,48.88,101.3,Toko Buku,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-02-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-02,500,393,63945,18,7,6,1,12,64.93,57.88,2.0,49.01,104.75,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-02-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-02,750,817,63945,20,25,10,4,19,64.93,57.88,2.0,49.01,104.75,Makanan,0.567,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-02-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-02,1000,852,63945,30,26,16,1,29,64.93,57.88,2.0,49.01,104.75,Toko Buku,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-03-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-03,500,549,71295,13,8,4,0,19,64.93,57.88,2.0,46.59,111.54,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-03-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-03,750,789,71295,20,16,11,1,14,64.93,57.88,2.0,46.59,111.54,Makanan,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-03-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-03,1000,965,71295,30,29,14,1,18,64.93,57.88,2.0,46.59,111.54,Lainnya,0.53,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-04-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-04,500,588,70969,15,10,4,0,9,64.93,57.88,2.0,44.62,107.93,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-04-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-04,750,759,70969,22,13,13,1,16,64.93,57.88,2.0,44.62,107.93,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-04-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-04,1000,1035,70969,21,27,16,0,28,64.93,57.88,2.0,44.62,107.93,Makanan,0.509,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-05-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-05,500,516,71131,11,14,9,0,13,64.93,57.88,2.0,45.56,124.18,Makanan,0.586,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-05-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-05,750,809,71131,25,17,5,3,19,64.93,57.88,2.0,45.56,124.18,Hobi,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-05-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-05,1000,980,71131,32,24,13,1,24,64.93,57.88,2.0,45.56,124.18,Toko Buku,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-06-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-06,500,374,61384,12,17,7,0,14,64.93,57.88,2.0,47.99,103.57,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-06-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-06,750,662,61384,25,17,9,1,20,64.93,57.88,2.0,47.99,103.57,Hobi,0.503,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-06-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-06,1000,849,61384,33,25,15,4,23,64.93,57.88,2.0,47.99,103.57,Lainnya,0.55,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-07-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-07,500,471,65252,17,12,4,1,7,64.93,57.88,2.0,43.29,101.12,Lainnya,0.509,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-07-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-07,750,715,65252,24,17,10,2,23,64.93,57.88,2.0,43.29,101.12,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-07-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-07,1000,919,65252,29,25,14,2,27,64.93,57.88,2.0,43.29,101.12,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-08-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-08,500,500,70475,18,8,7,4,10,64.93,57.88,2.0,45.2,113.83,Lainnya,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-08-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-08,750,682,70475,24,23,16,2,17,64.93,57.88,2.0,45.2,113.83,Lainnya,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-08-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-08,1000,883,70475,35,17,13,3,25,64.93,57.88,2.0,45.2,113.83,Minuman,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-09-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-09,500,495,66564,17,8,7,4,19,64.93,57.88,2.0,44.76,107.49,Minuman,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-09-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-09,750,655,66564,18,20,11,0,21,64.93,57.88,2.0,44.76,107.49,Toko Buku,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-09-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-09,1000,1003,66564,33,25,13,1,28,64.93,57.88,2.0,44.76,107.49,Toko Buku,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-10-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-10,500,523,77524,12,10,7,0,9,64.93,57.88,2.0,42.64,115.01,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-10-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-10,750,880,77524,21,15,13,1,26,64.93,57.88,2.0,42.64,115.01,Makanan,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-10-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-10,1000,972,77524,27,24,12,0,22,64.93,57.88,2.0,42.64,115.01,Toko Buku,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-11-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-11,500,645,72697,15,16,9,2,20,64.93,57.88,2.0,39.34,105.98,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-11-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-11,750,761,72697,24,12,7,0,13,64.93,57.88,2.0,39.34,105.98,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-11-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-11,1000,966,72697,28,22,16,0,31,64.93,57.88,2.0,39.34,105.98,Toko Buku,0.557,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-12-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-12,500,577,65717,13,11,7,1,7,64.93,57.88,2.0,44.15,114.28,Lainnya,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-12-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-12,750,652,65717,23,18,12,0,18,64.93,57.88,2.0,44.15,114.28,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2023-12-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2023-12,1000,816,65717,35,24,11,2,27,64.93,57.88,2.0,44.15,114.28,Hobi,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-01-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-01,500,348,66052,18,12,5,1,16,64.93,57.88,2.0,40.46,125.17,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-01-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-01,750,634,66052,28,18,9,1,16,64.93,57.88,2.0,40.46,125.17,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-01-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-01,1000,853,66052,32,21,13,2,29,64.93,57.88,2.0,40.46,125.17,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-02-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-02,500,404,68995,11,12,4,0,16,64.93,57.88,2.0,44.62,101.38,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-02-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-02,750,656,68995,24,19,9,0,15,64.93,57.88,2.0,44.62,101.38,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-02-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-02,1000,852,68995,34,21,11,2,26,64.93,57.88,2.0,44.62,101.38,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-03-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-03,500,500,69719,12,8,9,0,8,64.93,57.88,2.0,46.03,98.42,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-03-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-03,750,684,69719,25,18,9,2,19,64.93,57.88,2.0,46.03,98.42,Lainnya,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-03-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-03,1000,1013,69719,30,25,12,1,24,64.93,57.88,2.0,46.03,98.42,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-04-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-04,500,517,73163,15,6,6,1,22,64.93,57.88,2.0,44.89,107.45,Minuman,0.546,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-04-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-04,750,775,73163,26,15,9,3,17,64.93,57.88,2.0,44.89,107.45,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-04-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-04,1000,922,73163,36,25,13,2,32,64.93,57.88,2.0,44.89,107.45,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-05-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-05,500,580,74790,7,9,7,3,10,64.93,57.88,2.0,43.55,115.32,Makanan,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-05-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-05,750,822,74790,26,12,9,1,20,64.93,57.88,2.0,43.55,115.32,Minuman,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-05-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-05,1000,1024,74790,28,24,12,3,22,64.93,57.88,2.0,43.55,115.32,Makanan,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-06-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-06,500,428,67118,12,13,8,0,10,64.93,57.88,2.0,50.69,110.05,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-06-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-06,750,820,67118,26,20,8,2,14,64.93,57.88,2.0,50.69,110.05,Lainnya,0.527,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-06-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-06,1000,1043,67118,32,22,13,4,30,64.93,57.88,2.0,50.69,110.05,Minuman,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-07-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-07,500,387,67468,16,7,4,1,11,64.93,57.88,2.0,46.96,122.97,Minuman,0.543,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-07-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-07,750,725,67468,23,15,11,3,19,64.93,57.88,2.0,46.96,122.97,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-07-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-07,1000,903,67468,27,27,12,3,16,64.93,57.88,2.0,46.96,122.97,Lainnya,0.523,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-08-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-08,500,551,75051,24,17,8,0,13,64.93,57.88,2.0,44.99,111.59,Lainnya,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-08-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-08,750,797,75051,25,15,9,0,23,64.93,57.88,2.0,44.99,111.59,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-08-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-08,1000,1161,75051,35,26,12,3,23,64.93,57.88,2.0,44.99,111.59,Lainnya,0.51,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-09-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-09,500,711,79462,14,7,7,0,18,64.93,57.88,2.0,42.16,122.0,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-09-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-09,750,872,79462,22,16,6,1,12,64.93,57.88,2.0,42.16,122.0,Lainnya,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-09-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-09,1000,1127,79462,35,22,14,1,27,64.93,57.88,2.0,42.16,122.0,Toko Buku,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-10-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-10,500,560,79635,15,11,10,3,17,64.93,57.88,2.0,39.39,112.62,Makanan,0.508,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-10-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-10,750,856,79635,26,17,10,0,24,64.93,57.88,2.0,39.39,112.62,Toko Buku,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-10-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-10,1000,1161,79635,30,24,16,0,27,64.93,57.88,2.0,39.39,112.62,Toko Buku,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-11-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-11,500,516,76091,8,15,6,2,10,64.93,57.88,2.0,44.92,124.07,Makanan,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-11-750,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-11,750,804,76091,15,14,7,1,25,64.93,57.88,2.0,44.92,124.07,Makanan,0.534,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-11-1000,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-11,1000,915,76091,33,23,11,3,22,64.93,57.88,2.0,44.92,124.07,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-049-2024-12-500,LOC-STA-049,-6.1559,106.7731,STA-049,pesing,Pesing,2024-12,500,578,70256,15,12,8,0,4,64.93,57.88,2.0,41.26,108.58,Lainnya,0.543,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
