station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-047,cikarang,Cikarang,Cikarang,2025,9,2025-09,387323,12911,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,10,2025-10,389846,12576,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,11,2025-11,399438,13315,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,12,2025-12,339927,10965,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,1,2023-01,138563,4470,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,2,2023-02,130911,4675,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,3,2023-03,149526,4823,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,4,2023-04,152297,5077,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,5,2023-05,147106,4745,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,6,2023-06,133162,4439,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,7,2023-07,136649,4408,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,8,2023-08,152840,4930,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,9,2023-09,158404,5280,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,10,2023-10,163820,5285,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,11,2023-11,163230,5441,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2023,12,2023-12,147609,4762,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,1,2023-01,63509,2049,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,2,2023-02,63945,2284,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,3,2023-03,71295,2300,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,4,2023-04,70969,2366,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,5,2023-05,71131,2295,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,6,2023-06,61384,2046,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,7,2023-07,65252,2105,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,8,2023-08,70475,2273,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,9,2023-09,66564,2219,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,10,2023-10,77524,2501,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,11,2023-11,72697,2423,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2023,12,2023-12,65717,2120,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,1,2023-01,135675,4377,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,2,2023-02,139414,4979,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,3,2023-03,152996,4935,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,4,2023-04,138873,4629,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,5,2023-05,156382,5045,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,6,2023-06,135451,4515,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,7,2023-07,137854,4447,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,8,2023-08,155485,5016,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,9,2023-09,150368,5012,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,10,2023-10,167656,5408,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,11,2023-11,155776,5193,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2023,12,2023-12,145904,4707,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,1,2023-01,63403,2045,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,2,2023-02,69315,2476,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,3,2023-03,68807,2220,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,4,2023-04,65035,2168,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,5,2023-05,71455,2305,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,6,2023-06,63099,2103,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,7,2023-07,64484,2080,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,8,2023-08,66238,2137,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,9,2023-09,69827,2328,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,10,2023-10,71779,2315,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,11,2023-11,77112,2570,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2023,12,2023-12,70469,2273,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,1,2023-01,133337,4301,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,2,2023-02,137426,4908,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,3,2023-03,149191,4813,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,4,2023-04,147904,4930,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,5,2023-05,147553,4760,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,6,2023-06,138177,4606,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,7,2023-07,139120,4488,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,8,2023-08,154791,4993,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,9,2023-09,157397,5247,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,10,2023-10,167110,5391,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,11,2023-11,141975,4732,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2023,12,2023-12,145168,4683,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,1,2023-01,260788,8413,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,2,2023-02,256457,9159,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,3,2023-03,303633,9795,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,4,2023-04,298203,9940,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,5,2023-05,304790,9832,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,6,2023-06,284179,9473,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,7,2023-07,285064,9196,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,8,2023-08,319463,10305,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,9,2023-09,332921,11097,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,10,2023-10,330892,10674,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,11,2023-11,319338,10645,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2023,12,2023-12,264558,8534,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,1,2023-01,132579,4277,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,2,2023-02,133693,4775,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,3,2023-03,161693,5216,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,4,2023-04,140341,4678,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,5,2023-05,153993,4968,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,6,2023-06,139892,4663,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,7,2023-07,134130,4327,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,8,2023-08,162039,5227,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,9,2023-09,152322,5077,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,10,2023-10,161927,5223,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,11,2023-11,154461,5149,synthetic_prototype
STA-054,poris,Poris,Tangerang,2023,12,2023-12,133873,4318,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,1,2023-01,130620,4214,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,2,2023-02,138155,4934,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,3,2023-03,146219,4717,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,4,2023-04,137421,4581,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,5,2023-05,144617,4665,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,6,2023-06,136417,4547,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,7,2023-07,125838,4059,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,8,2023-08,156363,5044,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,9,2023-09,156728,5224,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,10,2023-10,151308,4881,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,11,2023-11,157219,5241,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2023,12,2023-12,137083,4422,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,1,2023-01,63283,2041,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,2,2023-02,68030,2430,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,3,2023-03,64220,2072,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,4,2023-04,66260,2209,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,5,2023-05,71052,2292,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,6,2023-06,65589,2186,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,7,2023-07,63018,2033,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,8,2023-08,68686,2216,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,9,2023-09,71969,2399,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,10,2023-10,72594,2342,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,11,2023-11,77485,2583,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2023,12,2023-12,66012,2129,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,1,2023-01,576319,18591,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,2,2023-02,552098,19718,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,3,2023-03,578235,18653,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,4,2023-04,531112,17704,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,5,2023-05,568742,18347,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,6,2023-06,512798,17093,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,7,2023-07,541311,17462,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,8,2023-08,619352,19979,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,9,2023-09,585333,19511,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,10,2023-10,665716,21475,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,11,2023-11,624451,20815,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2023,12,2023-12,568663,18344,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,1,2024-01,149658,4828,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,2,2024-02,150490,5375,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,3,2024-03,154535,4985,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,4,2024-04,143112,4770,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,5,2024-05,147050,4744,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,6,2024-06,139582,4653,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,7,2024-07,139404,4497,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,8,2024-08,153045,4937,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,9,2024-09,163162,5439,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,10,2024-10,169229,5459,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,11,2024-11,165644,5521,synthetic_prototype
STA-048,grogol,Grogol,Tangerang,2024,12,2024-12,144544,4663,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,1,2024-01,66052,2131,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,2,2024-02,68995,2464,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,3,2024-03,69719,2249,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,4,2024-04,73163,2439,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,5,2024-05,74790,2413,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,6,2024-06,67118,2237,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,7,2024-07,67468,2176,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,8,2024-08,75051,2421,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,9,2024-09,79462,2649,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,10,2024-10,79635,2569,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,11,2024-11,76091,2536,synthetic_prototype
STA-049,pesing,Pesing,Tangerang,2024,12,2024-12,70256,2266,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,1,2024-01,134160,4328,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,2,2024-02,145909,5211,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,3,2024-03,156005,5032,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,4,2024-04,147167,4906,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,5,2024-05,160072,5164,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,6,2024-06,132898,4430,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,7,2024-07,137506,4436,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,8,2024-08,159929,5159,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,9,2024-09,165072,5502,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,10,2024-10,161775,5219,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,11,2024-11,175610,5854,synthetic_prototype
STA-050,tamankota,Taman Kota,Tangerang,2024,12,2024-12,143261,4621,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,1,2024-01,68153,2198,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,2,2024-02,68955,2463,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,3,2024-03,71015,2291,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,4,2024-04,74172,2472,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,5,2024-05,71501,2306,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,6,2024-06,69533,2318,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,7,2024-07,68235,2201,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,8,2024-08,72362,2334,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,9,2024-09,80807,2694,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,10,2024-10,77944,2514,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,11,2024-11,78903,2630,synthetic_prototype
STA-051,bojongindah,Bojong Indah,Tangerang,2024,12,2024-12,69975,2257,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,1,2024-01,139836,4511,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,2,2024-02,149990,5357,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,3,2024-03,161171,5199,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,4,2024-04,138023,4601,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,5,2024-05,169294,5461,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,6,2024-06,134159,4472,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,7,2024-07,146398,4723,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,8,2024-08,166518,5372,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,9,2024-09,156866,5229,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,10,2024-10,165938,5353,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,11,2024-11,159755,5325,synthetic_prototype
STA-052,rawabuaya,Rawa Buaya,Tangerang,2024,12,2024-12,147126,4746,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,1,2024-01,277719,8959,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,2,2024-02,299618,10701,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,3,2024-03,328801,10606,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,4,2024-04,313375,10446,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,5,2024-05,314563,10147,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,6,2024-06,285027,9501,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,7,2024-07,262249,8460,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,8,2024-08,308402,9948,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,9,2024-09,340708,11357,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,10,2024-10,359226,11588,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,11,2024-11,317791,10593,synthetic_prototype
STA-053,kalideres,Kalideres,Tangerang,2024,12,2024-12,289771,9347,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,1,2024-01,140443,4530,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,2,2024-02,146906,5247,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,3,2024-03,151154,4876,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,4,2024-04,150919,5031,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,5,2024-05,157850,5092,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,6,2024-06,143633,4788,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,7,2024-07,143664,4634,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,8,2024-08,159378,5141,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,9,2024-09,161160,5372,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,10,2024-10,167970,5418,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,11,2024-11,166557,5552,synthetic_prototype
STA-054,poris,Poris,Tangerang,2024,12,2024-12,146206,4716,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,1,2024-01,139136,4488,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,2,2024-02,154568,5520,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,3,2024-03,159718,5152,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,4,2024-04,146648,4888,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,5,2024-05,165385,5335,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,6,2024-06,141797,4727,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,7,2024-07,147189,4748,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,8,2024-08,161693,5216,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,9,2024-09,163320,5444,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,10,2024-10,171731,5540,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,11,2024-11,156645,5222,synthetic_prototype
STA-055,batuceper,Batu Ceper,Tangerang,2024,12,2024-12,141714,4571,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,1,2024-01,62476,2015,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,2,2024-02,68184,2435,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,3,2024-03,77951,2515,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,4,2024-04,75435,2514,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,5,2024-05,77002,2484,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,6,2024-06,68411,2280,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,7,2024-07,60882,1964,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,8,2024-08,72743,2347,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,9,2024-09,74132,2471,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,10,2024-10,76776,2477,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,11,2024-11,77477,2583,synthetic_prototype
STA-056,tanahtinggi,Tanah Tinggi,Tangerang,2024,12,2024-12,67946,2192,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,1,2024-01,517844,16705,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,2,2024-02,598498,21375,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,3,2024-03,598041,19292,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,4,2024-04,599291,19976,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,5,2024-05,696994,22484,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,6,2024-06,553724,18457,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,7,2024-07,505450,16305,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,8,2024-08,630059,20324,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,9,2024-09,684989,22833,synthetic_prototype
STA-057,tangerang,Tangerang,Tangerang,2024,10,2024-10,727704,23474,synthetic_prototype
