record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-049-2023-03,STA-049,pesing,Pesing,Tangerang,2023-03,71295,5.16,39,36,46.13,52.61,29.2,110.14,5.9,49.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-04,STA-049,pesing,Pesing,Tangerang,2023-04,70969,4.06,39,36,44.43,59.95,33.82,113.18,5.9,45.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-05,STA-049,pesing,Pesing,Tangerang,2023-05,71131,4.76,38,45,46.39,59.93,29.64,104.08,5.9,52.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-06,STA-049,pesing,Pesing,Tangerang,2023-06,61384,4.04,46,46,51.12,55.61,23.28,118.87,5.9,45.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-07,STA-049,pesing,Pesing,Tangerang,2023-07,65252,5.07,41,49,45.06,57.58,25.98,111.66,5.9,46.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-08,STA-049,pesing,Pesing,Tangerang,2023-08,70475,4.5,38,39,48.52,60.03,26.74,119.78,5.9,43.65,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-09,STA-049,pesing,Pesing,Tangerang,2023-09,66564,4.44,38,44,41.61,63.45,33.15,110.57,5.9,45.66,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-10,STA-049,pesing,Pesing,Tangerang,2023-10,77524,3.67,40,50,43.46,59.36,26.61,102.51,5.9,56.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-11,STA-049,pesing,Pesing,Tangerang,2023-11,72697,4.27,38,32,42.51,59.84,27.99,114.05,5.9,42.55,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-12,STA-049,pesing,Pesing,Tangerang,2023-12,65717,3.73,36,32,49.69,55.48,25.27,112.12,5.9,45.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-01,STA-049,pesing,Pesing,Tangerang,2024-01,66052,5.01,43,40,42.52,57.39,26.65,106.12,5.9,45.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-02,STA-049,pesing,Pesing,Tangerang,2024-02,68995,4.67,41,41,50.41,53.19,28.39,106.98,5.9,48.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-03,STA-049,pesing,Pesing,Tangerang,2024-03,69719,4.6,42,42,41.57,56.67,26.85,118.44,5.9,47.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-04,STA-049,pesing,Pesing,Tangerang,2024-04,73163,3.86,43,44,46.85,59.38,25.08,120.81,5.9,48.32,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-05,STA-049,pesing,Pesing,Tangerang,2024-05,74790,4.11,29,24,42.7,59.94,26.5,105.22,5.9,52.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-06,STA-049,pesing,Pesing,Tangerang,2024-06,67118,4.24,43,44,44.39,55.06,27.54,107.07,5.9,51.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-07,STA-049,pesing,Pesing,Tangerang,2024-07,67468,3.99,32,32,45.58,48.89,32.2,106.6,5.9,48.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-08,STA-049,pesing,Pesing,Tangerang,2024-08,75051,5.11,38,36,41.38,66.85,26.82,111.34,5.9,50.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-09,STA-049,pesing,Pesing,Tangerang,2024-09,79462,5.24,42,44,46.62,59.43,27.43,108.1,5.9,48.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-10,STA-049,pesing,Pesing,Tangerang,2024-10,79635,4.75,43,42,39.55,53.39,26.87,100.8,5.9,51.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-11,STA-049,pesing,Pesing,Tangerang,2024-11,76091,4.27,50,53,46.21,55.86,23.18,112.98,5.9,51.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2024-12,STA-049,pesing,Pesing,Tangerang,2024-12,70256,3.83,37,44,48.98,62.35,26.5,106.44,5.9,47.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-01,STA-049,pesing,Pesing,Tangerang,2025-01,70602,3.97,41,38,42.26,56.35,31.0,112.24,5.9,43.25,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-02,STA-049,pesing,Pesing,Tangerang,2025-02,70133,4.0,35,47,41.2,53.91,30.53,106.03,5.9,47.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-03,STA-049,pesing,Pesing,Tangerang,2025-03,77699,3.67,41,37,46.15,55.22,26.64,113.83,5.9,51.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-04,STA-049,pesing,Pesing,Tangerang,2025-04,72632,4.65,37,34,45.32,47.86,29.52,123.16,5.9,51.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-05,STA-049,pesing,Pesing,Tangerang,2025-05,82392,3.13,37,46,43.38,52.7,30.42,110.73,5.9,52.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-06,STA-049,pesing,Pesing,Tangerang,2025-06,70276,4.31,39,38,45.64,63.04,30.59,99.94,5.9,48.93,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-07,STA-049,pesing,Pesing,Tangerang,2025-07,64004,3.72,41,41,48.14,68.33,29.13,123.28,5.9,48.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-08,STA-049,pesing,Pesing,Tangerang,2025-08,82016,4.17,39,45,42.02,59.14,28.78,113.31,5.9,45.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-09,STA-049,pesing,Pesing,Tangerang,2025-09,77459,3.28,37,39,44.34,63.19,27.04,99.36,5.9,53.17,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-10,STA-049,pesing,Pesing,Tangerang,2025-10,80506,4.13,38,39,45.03,60.31,26.43,111.45,5.9,48.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-11,STA-049,pesing,Pesing,Tangerang,2025-11,79951,2.88,47,48,43.55,59.42,24.71,110.71,5.9,49.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2025-12,STA-049,pesing,Pesing,Tangerang,2025-12,76715,5.31,41,54,42.45,50.94,26.6,119.31,5.9,51.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-01,STA-050,tamankota,Taman Kota,Tangerang,2023-01,135675,8.01,39,33,31.94,49.18,27.01,121.73,7.4,48.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-02,STA-050,tamankota,Taman Kota,Tangerang,2023-02,139414,7.21,36,41,34.43,49.93,31.26,110.46,7.4,51.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-03,STA-050,tamankota,Taman Kota,Tangerang,2023-03,152996,8.0,45,47,34.33,45.73,21.91,94.89,7.4,50.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-04,STA-050,tamankota,Taman Kota,Tangerang,2023-04,138873,8.05,39,47,36.0,45.26,29.05,116.41,7.4,50.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-05,STA-050,tamankota,Taman Kota,Tangerang,2023-05,156382,7.9,46,49,38.93,43.18,27.19,112.35,7.4,53.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-06,STA-050,tamankota,Taman Kota,Tangerang,2023-06,135451,7.78,41,45,36.98,47.96,30.96,108.08,7.4,47.56,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-07,STA-050,tamankota,Taman Kota,Tangerang,2023-07,137854,7.39,40,38,36.36,53.8,29.25,119.73,7.4,47.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-08,STA-050,tamankota,Taman Kota,Tangerang,2023-08,155485,7.78,52,57,34.03,47.66,34.78,107.07,7.4,49.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-09,STA-050,tamankota,Taman Kota,Tangerang,2023-09,150368,8.32,44,48,34.32,50.71,24.91,100.37,7.4,52.83,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-10,STA-050,tamankota,Taman Kota,Tangerang,2023-10,167656,7.04,56,55,35.45,40.11,22.57,107.83,7.4,48.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-11,STA-050,tamankota,Taman Kota,Tangerang,2023-11,155776,8.13,41,44,38.78,52.1,25.89,111.67,7.4,46.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2023-12,STA-050,tamankota,Taman Kota,Tangerang,2023-12,145904,8.32,50,51,35.36,46.33,26.81,107.31,7.4,49.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-01,STA-050,tamankota,Taman Kota,Tangerang,2024-01,134160,7.75,48,46,37.43,51.3,28.56,111.96,7.4,49.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-02,STA-050,tamankota,Taman Kota,Tangerang,2024-02,145909,7.41,45,54,40.88,53.15,23.27,119.79,7.4,46.69,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-03,STA-050,tamankota,Taman Kota,Tangerang,2024-03,156005,7.85,46,52,32.79,44.87,32.1,116.02,7.4,50.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-04,STA-050,tamankota,Taman Kota,Tangerang,2024-04,147167,7.21,49,45,39.15,45.84,25.79,104.49,7.4,48.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-05,STA-050,tamankota,Taman Kota,Tangerang,2024-05,160072,8.28,51,55,33.54,45.22,29.01,107.17,7.4,51.09,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-06,STA-050,tamankota,Taman Kota,Tangerang,2024-06,132898,7.89,36,39,36.34,41.2,33.92,107.65,7.4,46.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-07,STA-050,tamankota,Taman Kota,Tangerang,2024-07,137506,7.23,51,50,37.09,43.97,22.85,112.0,7.4,46.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-08,STA-050,tamankota,Taman Kota,Tangerang,2024-08,159929,7.42,38,43,32.02,49.44,24.91,116.94,7.4,50.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-09,STA-050,tamankota,Taman Kota,Tangerang,2024-09,165072,7.18,52,53,36.7,45.97,25.4,115.11,7.4,48.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-10,STA-050,tamankota,Taman Kota,Tangerang,2024-10,161775,8.12,46,48,35.29,51.43,25.2,113.86,7.4,52.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-11,STA-050,tamankota,Taman Kota,Tangerang,2024-11,175610,7.92,40,37,36.3,44.16,32.19,110.02,7.4,53.66,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2024-12,STA-050,tamankota,Taman Kota,Tangerang,2024-12,143261,7.91,44,50,32.05,43.16,32.58,105.88,7.4,42.37,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-01,STA-050,tamankota,Taman Kota,Tangerang,2025-01,135010,7.83,39,38,38.6,44.54,32.03,106.06,7.4,47.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-02,STA-050,tamankota,Taman Kota,Tangerang,2025-02,171687,8.4,48,41,35.4,47.07,25.02,103.29,7.4,54.93,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-03,STA-050,tamankota,Taman Kota,Tangerang,2025-03,170952,7.81,44,44,38.4,47.48,29.07,108.0,7.4,55.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-04,STA-050,tamankota,Taman Kota,Tangerang,2025-04,157214,8.05,42,41,37.86,46.78,27.12,113.44,7.4,49.53,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-05,STA-050,tamankota,Taman Kota,Tangerang,2025-05,168573,6.03,43,49,35.62,48.26,31.8,121.0,7.4,56.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-06,STA-050,tamankota,Taman Kota,Tangerang,2025-06,152625,6.92,36,42,32.22,44.81,28.95,121.12,7.4,44.0,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-07,STA-050,tamankota,Taman Kota,Tangerang,2025-07,150698,8.25,53,49,39.99,45.93,25.6,108.42,7.4,50.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-08,STA-050,tamankota,Taman Kota,Tangerang,2025-08,171622,7.94,50,50,39.51,41.77,28.98,119.34,7.4,51.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-09,STA-050,tamankota,Taman Kota,Tangerang,2025-09,176052,7.28,45,52,35.03,45.76,23.05,111.61,7.4,53.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-10,STA-050,tamankota,Taman Kota,Tangerang,2025-10,177780,6.91,37,40,38.28,44.98,29.71,119.23,7.4,55.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-11,STA-050,tamankota,Taman Kota,Tangerang,2025-11,174120,7.14,48,50,33.48,45.2,26.75,113.73,7.4,52.12,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-050-2025-12,STA-050,tamankota,Taman Kota,Tangerang,2025-12,154879,7.19,48,51,38.52,50.16,24.58,104.52,7.4,50.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-01,STA-051,bojongindah,Bojong Indah,Tangerang,2023-01,63403,4.13,41,44,44.62,53.89,24.5,105.47,9,36.68,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-02,STA-051,bojongindah,Bojong Indah,Tangerang,2023-02,69315,4.41,39,49,43.68,47.18,26.0,107.06,9,47.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-03,STA-051,bojongindah,Bojong Indah,Tangerang,2023-03,68807,3.76,42,48,38.98,49.06,26.16,110.77,9,46.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-04,STA-051,bojongindah,Bojong Indah,Tangerang,2023-04,65035,4.21,47,41,36.67,49.35,30.15,115.7,9,47.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-05,STA-051,bojongindah,Bojong Indah,Tangerang,2023-05,71455,4.77,45,40,43.36,52.51,28.05,110.73,9,45.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-06,STA-051,bojongindah,Bojong Indah,Tangerang,2023-06,63099,4.32,43,46,43.75,49.47,26.69,88.61,9,43.01,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-07,STA-051,bojongindah,Bojong Indah,Tangerang,2023-07,64484,3.52,43,50,40.28,48.95,32.08,112.98,9,43.25,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-08,STA-051,bojongindah,Bojong Indah,Tangerang,2023-08,66238,3.49,50,56,41.41,52.43,24.45,108.53,9,46.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-09,STA-051,bojongindah,Bojong Indah,Tangerang,2023-09,69827,3.9,45,38,44.66,52.17,27.29,107.39,9,44.14,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-10,STA-051,bojongindah,Bojong Indah,Tangerang,2023-10,71779,4.38,46,50,40.9,49.68,25.22,118.47,9,45.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-11,STA-051,bojongindah,Bojong Indah,Tangerang,2023-11,77112,4.54,51,55,39.56,46.67,28.43,105.58,9,47.93,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2023-12,STA-051,bojongindah,Bojong Indah,Tangerang,2023-12,70469,4.59,49,57,43.14,47.97,28.74,104.14,9,45.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-01,STA-051,bojongindah,Bojong Indah,Tangerang,2024-01,68153,3.54,42,42,41.22,48.07,25.92,103.96,9,38.33,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-02,STA-051,bojongindah,Bojong Indah,Tangerang,2024-02,68955,4.59,47,49,42.56,48.41,27.21,99.08,9,39.8,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-03,STA-051,bojongindah,Bojong Indah,Tangerang,2024-03,71015,4.12,49,55,45.65,53.62,25.8,116.37,9,45.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-04,STA-051,bojongindah,Bojong Indah,Tangerang,2024-04,74172,5.18,45,40,43.52,46.03,29.5,103.82,9,49.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-05,STA-051,bojongindah,Bojong Indah,Tangerang,2024-05,71501,3.18,46,43,43.2,49.01,21.85,105.87,9,46.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-06,STA-051,bojongindah,Bojong Indah,Tangerang,2024-06,69533,2.66,41,41,41.42,48.57,28.68,99.87,9,41.62,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-07,STA-051,bojongindah,Bojong Indah,Tangerang,2024-07,68235,4.47,46,54,41.34,48.14,30.3,103.3,9,42.79,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-08,STA-051,bojongindah,Bojong Indah,Tangerang,2024-08,72362,3.33,40,41,43.83,55.75,26.46,107.9,9,53.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-09,STA-051,bojongindah,Bojong Indah,Tangerang,2024-09,80807,3.32,45,43,42.29,49.23,30.69,94.68,9,48.73,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-10,STA-051,bojongindah,Bojong Indah,Tangerang,2024-10,77944,4.26,50,43,42.97,44.65,33.66,121.46,9,45.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-11,STA-051,bojongindah,Bojong Indah,Tangerang,2024-11,78903,3.71,49,50,40.54,47.84,26.44,119.89,9,47.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2024-12,STA-051,bojongindah,Bojong Indah,Tangerang,2024-12,69975,3.92,39,34,43.25,55.74,24.89,109.94,9,47.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-01,STA-051,bojongindah,Bojong Indah,Tangerang,2025-01,68353,4.5,43,37,42.94,45.97,28.28,111.27,9,41.97,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-02,STA-051,bojongindah,Bojong Indah,Tangerang,2025-02,74414,4.51,48,42,43.62,57.39,29.65,109.9,9,43.13,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-03,STA-051,bojongindah,Bojong Indah,Tangerang,2025-03,78361,4.02,47,52,47.01,52.84,26.85,119.47,9,51.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-04,STA-051,bojongindah,Bojong Indah,Tangerang,2025-04,64164,2.91,45,40,45.29,51.06,32.68,110.68,9,49.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-05,STA-051,bojongindah,Bojong Indah,Tangerang,2025-05,80909,2.75,42,51,37.76,46.41,22.87,109.89,9,49.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-06,STA-051,bojongindah,Bojong Indah,Tangerang,2025-06,70969,4.01,44,43,44.76,44.65,30.89,97.3,9,46.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-07,STA-051,bojongindah,Bojong Indah,Tangerang,2025-07,68838,5.22,46,44,41.0,49.18,29.18,94.24,9,40.05,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-08,STA-051,bojongindah,Bojong Indah,Tangerang,2025-08,76862,3.81,39,30,41.6,48.06,26.41,101.9,9,46.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-09,STA-051,bojongindah,Bojong Indah,Tangerang,2025-09,83985,4.37,47,43,43.9,53.92,32.76,117.05,9,53.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-10,STA-051,bojongindah,Bojong Indah,Tangerang,2025-10,85801,3.43,46,49,41.84,45.07,29.41,97.78,9,52.99,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-11,STA-051,bojongindah,Bojong Indah,Tangerang,2025-11,79370,4.29,43,40,43.79,47.8,25.59,104.99,9,46.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-051-2025-12,STA-051,bojongindah,Bojong Indah,Tangerang,2025-12,73901,3.59,52,49,41.12,49.53,28.18,94.23,9,48.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-01,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-01,133337,6.39,55,52,43.67,49.27,22.04,119.03,10.6,46.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-02,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-02,137426,5.79,53,55,41.33,53.87,25.78,114.08,10.6,46.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-03,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-03,149191,5.65,55,52,46.69,48.05,32.15,119.0,10.6,50.05,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-04,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-04,147904,5.8,60,63,45.95,50.1,30.91,99.95,10.6,53.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-05,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-05,147553,6.66,52,48,45.14,54.65,28.37,110.93,10.6,46.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-06,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-06,138177,7.05,60,64,39.55,50.07,28.05,104.56,10.6,49.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-07,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-07,139120,5.6,51,52,45.3,51.92,28.84,103.2,10.6,43.98,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-052-2023-08,STA-052,rawabuaya,Rawa Buaya,Tangerang,2023-08,154791,6.6,50,49,41.28,49.19,28.63,109.29,10.6,50.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
